foodX,foodY,snakeX,snakeY,snakeStartX,snakeStartY,snakeMidX,snakeMidY,snakeEndX,snakeEndY,SnakeLength,OldDir,NewDir
430,300,400,300,400,300,300,310,290,230,21,2,2
430,300,410,300,410,300,310,310,290,240,21,2,2
430,300,420,300,420,300,320,310,290,250,21,2,2
40,250,430,300,430,300,320,310,290,250,22,2,2
40,250,440,300,440,300,330,310,290,260,22,2,2
40,250,450,300,450,300,340,310,290,270,22,2,2
40,250,460,300,460,300,350,310,290,280,22,2,2
40,250,470,300,470,300,360,310,290,290,22,2,0
40,250,470,290,470,290,360,300,290,300,22,0,0
40,250,470,280,470,280,370,300,290,310,22,0,0
40,250,470,270,470,270,380,300,300,310,22,0,1
40,250,460,270,460,270,390,300,310,310,22,1,1
40,250,450,270,450,270,400,300,320,310,22,1,1
40,250,440,270,440,270,410,300,330,310,22,1,1
40,250,430,270,430,270,420,300,340,310,22,1,1
40,250,420,270,420,270,430,300,350,310,22,1,0
40,250,420,260,420,260,440,300,360,310,22,0,0
40,250,420,250,420,250,450,300,360,300,22,0,1
40,250,410,250,410,250,460,300,370,300,22,1,1
40,250,400,250,400,250,470,300,380,300,22,1,1
40,250,390,250,390,250,470,290,390,300,22,1,1
40,250,380,250,380,250,470,280,400,300,22,1,1
40,250,370,250,370,250,470,270,410,300,22,1,1
40,250,360,250,360,250,460,270,420,300,22,1,1
40,250,350,250,350,250,450,270,430,300,22,1,1
40,250,340,250,340,250,440,270,440,300,22,1,1
40,250,330,250,330,250,430,270,450,300,22,1,1
40,250,320,250,320,250,420,270,460,300,22,1,1
40,250,310,250,310,250,420,260,470,300,22,1,1
40,250,300,250,300,250,420,250,470,290,22,1,1
40,250,290,250,290,250,410,250,470,280,22,1,1
40,250,280,250,280,250,400,250,470,270,22,1,1
40,250,270,250,270,250,390,250,460,270,22,1,1
40,250,260,250,260,250,380,250,450,270,22,1,1
40,250,250,250,250,250,370,250,440,270,22,1,1
40,250,240,250,240,250,360,250,430,270,22,1,1
40,250,230,250,230,250,350,250,420,270,22,1,1
40,250,220,250,220,250,340,250,420,260,22,1,1
40,250,210,250,210,250,330,250,420,250,22,1,1
40,250,200,250,200,250,320,250,410,250,22,1,1
40,250,190,250,190,250,310,250,400,250,22,1,1
40,250,180,250,180,250,300,250,390,250,22,1,1
40,250,170,250,170,250,290,250,380,250,22,1,1
40,250,160,250,160,250,280,250,370,250,22,1,1
40,250,150,250,150,250,270,250,360,250,22,1,1
40,250,140,250,140,250,260,250,350,250,22,1,1
40,250,130,250,130,250,250,250,340,250,22,1,1
40,250,120,250,120,250,240,250,330,250,22,1,1
40,250,110,250,110,250,230,250,320,250,22,1,1
40,250,100,250,100,250,220,250,310,250,22,1,1
40,250,90,250,90,250,210,250,300,250,22,1,1
40,250,80,250,80,250,200,250,290,250,22,1,1
40,250,70,250,70,250,190,250,280,250,22,1,1
40,250,60,250,60,250,180,250,270,250,22,1,1
40,250,50,250,50,250,170,250,260,250,22,1,1
300,230,40,250,40,250,160,250,260,250,23,1,0
300,230,40,240,40,240,150,250,250,250,23,0,0
300,230,40,230,40,230,140,250,240,250,23,0,0
300,230,40,220,40,220,130,250,230,250,23,0,0
300,230,40,210,40,210,120,250,220,250,23,0,2
300,230,50,210,50,210,110,250,210,250,23,2,2
300,230,60,210,60,210,100,250,200,250,23,2,2
300,230,70,210,70,210,90,250,190,250,23,2,2
300,230,80,210,80,210,80,250,180,250,23,2,3
300,230,80,220,80,220,70,250,170,250,23,3,3
300,230,80,230,80,230,60,250,160,250,23,3,2
300,230,90,230,90,230,50,250,150,250,23,2,2
300,230,100,230,100,230,40,250,140,250,23,2,2
300,230,110,230,110,230,40,240,130,250,23,2,2
300,230,120,230,120,230,40,230,120,250,23,2,2
300,230,130,230,130,230,40,220,110,250,23,2,2
300,230,140,230,140,230,40,210,100,250,23,2,2
300,230,150,230,150,230,50,210,90,250,23,2,2
300,230,160,230,160,230,60,210,80,250,23,2,2
300,230,170,230,170,230,70,210,70,250,23,2,2
300,230,180,230,180,230,80,210,60,250,23,2,2
300,230,190,230,190,230,80,220,50,250,23,2,2
300,230,200,230,200,230,80,230,40,250,23,2,2
300,230,210,230,210,230,90,230,40,240,23,2,2
300,230,220,230,220,230,100,230,40,230,23,2,2
300,230,230,230,230,230,110,230,40,220,23,2,2
300,230,240,230,240,230,120,230,40,210,23,2,2
300,230,250,230,250,230,130,230,50,210,23,2,2
300,230,260,230,260,230,140,230,60,210,23,2,2
300,230,270,230,270,230,150,230,70,210,23,2,2
300,230,280,230,280,230,160,230,80,210,23,2,2
300,230,290,230,290,230,170,230,80,220,23,2,2
230,90,300,230,300,230,170,230,80,220,24,2,2
230,90,310,230,310,230,180,230,80,230,24,2,2
230,90,320,230,320,230,190,230,90,230,24,2,2
230,90,330,230,330,230,200,230,100,230,24,2,0
230,90,330,220,330,220,210,230,110,230,24,0,0
230,90,330,210,330,210,220,230,120,230,24,0,0
230,90,330,200,330,200,230,230,130,230,24,0,0
230,90,330,190,330,190,240,230,140,230,24,0,0
230,90,330,180,330,180,250,230,150,230,24,0,0
230,90,330,170,330,170,260,230,160,230,24,0,0
230,90,330,160,330,160,270,230,170,230,24,0,0
230,90,330,150,330,150,280,230,180,230,24,0,0
230,90,330,140,330,140,290,230,190,230,24,0,0
230,90,330,130,330,130,300,230,200,230,24,0,0
230,90,330,120,330,120,310,230,210,230,24,0,0
230,90,330,110,330,110,320,230,220,230,24,0,0
230,90,330,100,330,100,330,230,230,230,24,0,0
230,90,330,90,330,90,330,220,240,230,24,0,1
230,90,320,90,320,90,330,210,250,230,24,1,1
230,90,310,90,310,90,330,200,260,230,24,1,1
230,90,300,90,300,90,330,190,270,230,24,1,1
230,90,290,90,290,90,330,180,280,230,24,1,1
230,90,280,90,280,90,330,170,290,230,24,1,1
230,90,270,90,270,90,330,160,300,230,24,1,1
230,90,260,90,260,90,330,150,310,230,24,1,1
230,90,250,90,250,90,330,140,320,230,24,1,1
230,90,240,90,240,90,330,130,330,230,24,1,1
470,270,230,90,230,90,330,120,330,230,25,1,1
470,270,220,90,220,90,330,110,330,220,25,1,1
470,270,210,90,210,90,330,100,330,210,25,1,1
470,270,200,90,200,90,330,90,330,200,25,1,1
470,270,190,90,190,90,320,90,330,190,25,1,3
470,270,190,100,190,100,310,90,330,180,25,3,3
470,270,190,110,190,110,300,90,330,170,25,3,3
470,270,190,120,190,120,290,90,330,160,25,3,3
470,270,190,130,190,130,280,90,330,150,25,3,3
470,270,190,140,190,140,270,90,330,140,25,3,3
470,270,190,150,190,150,260,90,330,130,25,3,3
470,270,190,160,190,160,250,90,330,120,25,3,3
470,270,190,170,190,170,240,90,330,110,25,3,3
470,270,190,180,190,180,230,90,330,100,25,3,3
470,270,190,190,190,190,220,90,330,90,25,3,3
470,270,190,200,190,200,210,90,320,90,25,3,3
470,270,190,210,190,210,200,90,310,90,25,3,3
470,270,190,220,190,220,190,90,300,90,25,3,3
470,270,190,230,190,230,190,100,290,90,25,3,3
470,270,190,240,190,240,190,110,280,90,25,3,3
470,270,190,250,190,250,190,120,270,90,25,3,3
470,270,190,260,190,260,190,130,260,90,25,3,3
470,270,190,270,190,270,190,140,250,90,25,3,2
470,270,200,270,200,270,190,150,240,90,25,2,2
470,270,210,270,210,270,190,160,230,90,25,2,2
470,270,220,270,220,270,190,170,220,90,25,2,2
470,270,230,270,230,270,190,180,210,90,25,2,2
470,270,240,270,240,270,190,190,200,90,25,2,2
470,270,250,270,250,270,190,200,190,90,25,2,2
470,270,260,270,260,270,190,210,190,100,25,2,2
470,270,270,270,270,270,190,220,190,110,25,2,2
470,270,280,270,280,270,190,230,190,120,25,2,2
470,270,290,270,290,270,190,240,190,130,25,2,2
470,270,300,270,300,270,190,250,190,140,25,2,2
470,270,310,270,310,270,190,260,190,150,25,2,2
470,270,320,270,320,270,190,270,190,160,25,2,2
470,270,330,270,330,270,200,270,190,170,25,2,2
470,270,340,270,340,270,210,270,190,180,25,2,2
470,270,350,270,350,270,220,270,190,190,25,2,2
470,270,360,270,360,270,230,270,190,200,25,2,2
470,270,370,270,370,270,240,270,190,210,25,2,2
470,270,380,270,380,270,250,270,190,220,25,2,2
470,270,390,270,390,270,260,270,190,230,25,2,2
470,270,400,270,400,270,270,270,190,240,25,2,2
470,270,410,270,410,270,280,270,190,250,25,2,2
470,270,420,270,420,270,290,270,190,260,25,2,2
470,270,430,270,430,270,300,270,190,270,25,2,2
470,270,440,270,440,270,310,270,200,270,25,2,2
470,270,450,270,450,270,320,270,210,270,25,2,2
470,270,460,270,460,270,330,270,220,270,25,2,2
420,140,470,270,470,270,330,270,220,270,26,2,2
420,140,480,270,480,270,340,270,230,270,26,2,2
420,140,490,270,490,270,350,270,240,270,26,2,2
420,140,500,270,500,270,360,270,250,270,26,2,0
420,140,500,260,500,260,370,270,260,270,26,0,0
420,140,500,250,500,250,380,270,270,270,26,0,0
420,140,500,240,500,240,390,270,280,270,26,0,0
420,140,500,230,500,230,400,270,290,270,26,0,0
420,140,500,220,500,220,410,270,300,270,26,0,0
420,140,500,210,500,210,420,270,310,270,26,0,0
420,140,500,200,500,200,430,270,320,270,26,0,0
420,140,500,190,500,190,440,270,330,270,26,0,0
420,140,500,180,500,180,450,270,340,270,26,0,0
420,140,500,170,500,170,460,270,350,270,26,0,0
420,140,500,160,500,160,470,270,360,270,26,0,0
420,140,500,150,500,150,480,270,370,270,26,0,0
420,140,500,140,500,140,490,270,380,270,26,0,1
420,140,490,140,490,140,500,270,390,270,26,1,1
420,140,480,140,480,140,500,260,400,270,26,1,1
420,140,470,140,470,140,500,250,410,270,26,1,1
420,140,460,140,460,140,500,240,420,270,26,1,1
420,140,450,140,450,140,500,230,430,270,26,1,1
420,140,440,140,440,140,500,220,440,270,26,1,1
420,140,430,140,430,140,500,210,450,270,26,1,1
440,280,420,140,420,140,500,200,450,270,27,1,1
440,280,410,140,410,140,500,190,460,270,27,1,1
440,280,400,140,400,140,500,180,470,270,27,1,1
440,280,390,140,390,140,500,170,480,270,27,1,1
440,280,380,140,380,140,500,160,490,270,27,1,1
440,280,370,140,370,140,500,150,500,270,27,1,3
440,280,370,150,370,150,500,140,500,260,27,3,3
440,280,370,160,370,160,490,140,500,250,27,3,3
440,280,370,170,370,170,480,140,500,240,27,3,3
440,280,370,180,370,180,470,140,500,230,27,3,3
440,280,370,190,370,190,460,140,500,220,27,3,3
440,280,370,200,370,200,450,140,500,210,27,3,3
440,280,370,210,370,210,440,140,500,200,27,3,3
440,280,370,220,370,220,430,140,500,190,27,3,3
440,280,370,230,370,230,420,140,500,180,27,3,3
440,280,370,240,370,240,410,140,500,170,27,3,3
440,280,370,250,370,250,400,140,500,160,27,3,3
440,280,370,260,370,260,390,140,500,150,27,3,3
440,280,370,270,370,270,380,140,500,140,27,3,2
440,280,380,270,380,270,370,140,490,140,27,2,2
440,280,390,270,390,270,370,150,480,140,27,2,2
440,280,400,270,400,270,370,160,470,140,27,2,2
440,280,410,270,410,270,370,170,460,140,27,2,2
440,280,420,270,420,270,370,180,450,140,27,2,2
440,280,430,270,430,270,370,190,440,140,27,2,2
440,280,440,270,440,270,370,200,430,140,27,2,2
440,280,450,270,450,270,370,210,420,140,27,2,2
440,280,460,270,460,270,370,220,410,140,27,2,2
440,280,470,270,470,270,370,230,400,140,27,2,3
440,280,470,280,470,280,370,240,390,140,27,3,1
440,280,460,280,460,280,370,250,380,140,27,1,1
440,280,450,280,450,280,370,260,370,140,27,1,1
320,30,440,280,440,280,370,260,370,140,28,1,1
320,30,430,280,430,280,370,270,370,150,28,1,1
320,30,420,280,420,280,380,270,370,160,28,1,1
320,30,410,280,410,280,390,270,370,170,28,1,1
320,30,400,280,400,280,400,270,370,180,28,1,1
320,30,390,280,390,280,410,270,370,190,28,1,1
320,30,380,280,380,280,420,270,370,200,28,1,1
320,30,370,280,370,280,430,270,370,210,28,1,1
320,30,360,280,360,280,440,270,370,220,28,1,1
320,30,350,280,350,280,450,270,370,230,28,1,1
320,30,340,280,340,280,460,270,370,240,28,1,1
320,30,330,280,330,280,470,270,370,250,28,1,1
320,30,320,280,320,280,470,280,370,260,28,1,1
320,30,310,280,310,280,460,280,370,270,28,1,0
320,30,310,270,310,270,450,280,380,270,28,0,0
320,30,310,260,310,260,440,280,390,270,28,0,0
320,30,310,250,310,250,430,280,400,270,28,0,0
320,30,310,240,310,240,420,280,410,270,28,0,0
320,30,310,230,310,230,410,280,420,270,28,0,0
320,30,310,220,310,220,400,280,430,270,28,0,0
320,30,310,210,310,210,390,280,440,270,28,0,0
320,30,310,200,310,200,380,280,450,270,28,0,0
320,30,310,190,310,190,370,280,460,270,28,0,0
320,30,310,180,310,180,360,280,470,270,28,0,0
320,30,310,170,310,170,350,280,470,280,28,0,0
320,30,310,160,310,160,340,280,460,280,28,0,0
320,30,310,150,310,150,330,280,450,280,28,0,0
320,30,310,140,310,140,320,280,440,280,28,0,0
320,30,310,130,310,130,310,280,430,280,28,0,0
320,30,310,120,310,120,310,270,420,280,28,0,0
320,30,310,110,310,110,310,260,410,280,28,0,0
320,30,310,100,310,100,310,250,400,280,28,0,0
320,30,310,90,310,90,310,240,390,280,28,0,0
320,30,310,80,310,80,310,230,380,280,28,0,0
320,30,310,70,310,70,310,220,370,280,28,0,0
320,30,310,60,310,60,310,210,360,280,28,0,0
320,30,310,50,310,50,310,200,350,280,28,0,0
320,30,310,40,310,40,310,190,340,280,28,0,0
320,30,310,30,310,30,310,180,330,280,28,0,2
380,120,320,30,320,30,310,170,330,280,29,2,2
380,120,330,30,330,30,310,160,320,280,29,2,2
380,120,340,30,340,30,310,150,310,280,29,2,2
380,120,350,30,350,30,310,140,310,270,29,2,2
380,120,360,30,360,30,310,130,310,260,29,2,2
380,120,370,30,370,30,310,120,310,250,29,2,3
380,120,370,40,370,40,310,110,310,240,29,3,3
380,120,370,50,370,50,310,100,310,230,29,3,3
380,120,370,60,370,60,310,90,310,220,29,3,3
380,120,370,70,370,70,310,80,310,210,29,3,3
380,120,370,80,370,80,310,70,310,200,29,3,3
380,120,370,90,370,90,310,60,310,190,29,3,3
380,120,370,100,370,100,310,50,310,180,29,3,3
380,120,370,110,370,110,310,40,310,170,29,3,2
380,120,380,110,380,110,310,30,310,160,29,2,2
380,120,390,110,390,110,320,30,310,150,29,2,2
380,120,400,110,400,110,330,30,310,140,29,2,2
380,120,410,110,410,110,340,30,310,130,29,2,2
380,120,420,110,420,110,350,30,310,120,29,2,2
380,120,430,110,430,110,360,30,310,110,29,2,2
380,120,440,110,440,110,370,30,310,100,29,2,3
380,120,440,120,440,120,370,40,310,90,29,3,1
380,120,430,120,430,120,370,50,310,80,29,1,1
380,120,420,120,420,120,370,60,310,70,29,1,1
380,120,410,120,410,120,370,70,310,60,29,1,1
380,120,400,120,400,120,370,80,310,50,29,1,1
380,120,390,120,390,120,370,90,310,40,29,1,1
450,10,380,120,380,120,370,90,310,40,30,1,1
450,10,370,120,370,120,370,100,310,30,30,1,1
450,10,360,120,360,120,370,110,320,30,30,1,1
450,10,350,120,350,120,380,110,330,30,30,1,1
450,10,340,120,340,120,390,110,340,30,30,1,1
450,10,330,120,330,120,400,110,350,30,30,1,0
450,10,330,110,330,110,410,110,360,30,30,0,0
450,10,330,100,330,100,420,110,370,30,30,0,0
450,10,330,90,330,90,430,110,370,40,30,0,0
450,10,330,80,330,80,440,110,370,50,30,0,0
450,10,330,70,330,70,440,120,370,60,30,0,0
450,10,330,60,330,60,430,120,370,70,30,0,0
450,10,330,50,330,50,420,120,370,80,30,0,0
450,10,330,40,330,40,410,120,370,90,30,0,0
450,10,330,30,330,30,400,120,370,100,30,0,0
450,10,330,20,330,20,390,120,370,110,30,0,0
450,10,330,10,330,10,380,120,380,110,30,0,2
450,10,340,10,340,10,370,120,390,110,30,2,2
450,10,350,10,350,10,360,120,400,110,30,2,2
450,10,360,10,360,10,350,120,410,110,30,2,2
450,10,370,10,370,10,340,120,420,110,30,2,2
450,10,380,10,380,10,330,120,430,110,30,2,2
450,10,390,10,390,10,330,110,440,110,30,2,2
450,10,400,10,400,10,330,100,440,120,30,2,2
450,10,410,10,410,10,330,90,430,120,30,2,2
450,10,420,10,420,10,330,80,420,120,30,2,2
450,10,430,10,430,10,330,70,410,120,30,2,2
450,10,440,10,440,10,330,60,400,120,30,2,2
610,250,450,10,450,10,330,50,400,120,31,2,2
610,250,460,10,460,10,330,40,390,120,31,2,2
610,250,470,10,470,10,330,30,380,120,31,2,2
610,250,480,10,480,10,330,20,370,120,31,2,2
610,250,490,10,490,10,330,10,360,120,31,2,2
610,250,500,10,500,10,340,10,350,120,31,2,3
610,250,500,20,500,20,350,10,340,120,31,3,3
610,250,500,30,500,30,360,10,330,120,31,3,3
610,250,500,40,500,40,370,10,330,110,31,3,2
610,250,510,40,510,40,380,10,330,100,31,2,2
610,250,520,40,520,40,390,10,330,90,31,2,2
610,250,530,40,530,40,400,10,330,80,31,2,2
610,250,540,40,540,40,410,10,330,70,31,2,2
610,250,550,40,550,40,420,10,330,60,31,2,2
610,250,560,40,560,40,430,10,330,50,31,2,2
610,250,570,40,570,40,440,10,330,40,31,2,2
610,250,580,40,580,40,450,10,330,30,31,2,2
610,250,590,40,590,40,460,10,330,20,31,2,2
610,250,600,40,600,40,470,10,330,10,31,2,3
610,250,600,50,600,50,480,10,340,10,31,3,3
610,250,600,60,600,60,490,10,350,10,31,3,3
610,250,600,70,600,70,500,10,360,10,31,3,3
610,250,600,80,600,80,500,20,370,10,31,3,3
610,250,600,90,600,90,500,30,380,10,31,3,2
610,250,610,90,610,90,500,40,390,10,31,2,2
610,250,620,90,620,90,510,40,400,10,31,2,3
610,250,620,100,620,100,520,40,410,10,31,3,3
610,250,620,110,620,110,530,40,420,10,31,3,3
610,250,620,120,620,120,540,40,430,10,31,3,3
610,250,620,130,620,130,550,40,440,10,31,3,3
610,250,620,140,620,140,560,40,450,10,31,3,3
610,250,620,150,620,150,570,40,460,10,31,3,3
610,250,620,160,620,160,580,40,470,10,31,3,3
610,250,620,170,620,170,590,40,480,10,31,3,3
610,250,620,180,620,180,600,40,490,10,31,3,3
610,250,620,190,620,190,600,50,500,10,31,3,3
610,250,620,200,620,200,600,60,500,20,31,3,3
610,250,620,210,620,210,600,70,500,30,31,3,3
610,250,620,220,620,220,600,80,500,40,31,3,3
610,250,620,230,620,230,600,90,510,40,31,3,3
610,250,620,240,620,240,610,90,520,40,31,3,3
610,250,620,250,620,250,620,90,530,40,31,3,1
160,180,610,250,610,250,620,90,530,40,32,1,1
160,180,600,250,600,250,620,100,540,40,32,1,1
160,180,590,250,590,250,620,110,550,40,32,1,1
160,180,580,250,580,250,620,120,560,40,32,1,1
160,180,570,250,570,250,620,130,570,40,32,1,1
160,180,560,250,560,250,620,140,580,40,32,1,0
160,180,560,240,560,240,620,150,590,40,32,0,0
160,180,560,230,560,230,620,160,600,40,32,0,0
160,180,560,220,560,220,620,170,600,50,32,0,0
160,180,560,210,560,210,620,180,600,60,32,0,0
160,180,560,200,560,200,620,190,600,70,32,0,0
160,180,560,190,560,190,620,200,600,80,32,0,0
160,180,560,180,560,180,620,210,600,90,32,0,1
160,180,550,180,550,180,620,220,610,90,32,1,1
160,180,540,180,540,180,620,230,620,90,32,1,1
160,180,530,180,530,180,620,240,620,100,32,1,1
160,180,520,180,520,180,620,250,620,110,32,1,1
160,180,510,180,510,180,610,250,620,120,32,1,1
160,180,500,180,500,180,600,250,620,130,32,1,1
160,180,490,180,490,180,590,250,620,140,32,1,1
160,180,480,180,480,180,580,250,620,150,32,1,1
160,180,470,180,470,180,570,250,620,160,32,1,1
160,180,460,180,460,180,560,250,620,170,32,1,1
160,180,450,180,450,180,560,240,620,180,32,1,1
160,180,440,180,440,180,560,230,620,190,32,1,1
160,180,430,180,430,180,560,220,620,200,32,1,1
160,180,420,180,420,180,560,210,620,210,32,1,1
160,180,410,180,410,180,560,200,620,220,32,1,1
160,180,400,180,400,180,560,190,620,230,32,1,1
160,180,390,180,390,180,560,180,620,240,32,1,1
160,180,380,180,380,180,550,180,620,250,32,1,1
160,180,370,180,370,180,540,180,610,250,32,1,1
160,180,360,180,360,180,530,180,600,250,32,1,1
160,180,350,180,350,180,520,180,590,250,32,1,1
160,180,340,180,340,180,510,180,580,250,32,1,1
160,180,330,180,330,180,500,180,570,250,32,1,1
160,180,320,180,320,180,490,180,560,250,32,1,1
160,180,310,180,310,180,480,180,560,240,32,1,1
160,180,300,180,300,180,470,180,560,230,32,1,1
160,180,290,180,290,180,460,180,560,220,32,1,1
160,180,280,180,280,180,450,180,560,210,32,1,1
160,180,270,180,270,180,440,180,560,200,32,1,1
160,180,260,180,260,180,430,180,560,190,32,1,1
160,180,250,180,250,180,420,180,560,180,32,1,1
160,180,240,180,240,180,410,180,550,180,32,1,1
160,180,230,180,230,180,400,180,540,180,32,1,1
160,180,220,180,220,180,390,180,530,180,32,1,1
160,180,210,180,210,180,380,180,520,180,32,1,1
160,180,200,180,200,180,370,180,510,180,32,1,1
160,180,190,180,190,180,360,180,500,180,32,1,1
160,180,180,180,180,180,350,180,490,180,32,1,1
160,180,170,180,170,180,340,180,480,180,32,1,1
530,20,160,180,160,180,330,180,480,180,33,1,1
530,20,150,180,150,180,320,180,470,180,33,1,1
530,20,140,180,140,180,310,180,460,180,33,1,1
530,20,130,180,130,180,300,180,450,180,33,1,1
530,20,120,180,120,180,290,180,440,180,33,1,0
530,20,120,170,120,170,280,180,430,180,33,0,0
530,20,120,160,120,160,270,180,420,180,33,0,0
530,20,120,150,120,150,260,180,410,180,33,0,0
530,20,120,140,120,140,250,180,400,180,33,0,0
530,20,120,130,120,130,240,180,390,180,33,0,0
530,20,120,120,120,120,230,180,380,180,33,0,0
530,20,120,110,120,110,220,180,370,180,33,0,0
530,20,120,100,120,100,210,180,360,180,33,0,0
530,20,120,90,120,90,200,180,350,180,33,0,0
530,20,120,80,120,80,190,180,340,180,33,0,0
530,20,120,70,120,70,180,180,330,180,33,0,0
530,20,120,60,120,60,170,180,320,180,33,0,0
530,20,120,50,120,50,160,180,310,180,33,0,0
530,20,120,40,120,40,150,180,300,180,33,0,0
530,20,120,30,120,30,140,180,290,180,33,0,2
530,20,130,30,130,30,130,180,280,180,33,2,2
530,20,140,30,140,30,120,180,270,180,33,2,2
530,20,150,30,150,30,120,170,260,180,33,2,2
530,20,160,30,160,30,120,160,250,180,33,2,2
530,20,170,30,170,30,120,150,240,180,33,2,2
530,20,180,30,180,30,120,140,230,180,33,2,2
530,20,190,30,190,30,120,130,220,180,33,2,2
530,20,200,30,200,30,120,120,210,180,33,2,2
530,20,210,30,210,30,120,110,200,180,33,2,0
530,20,210,20,210,20,120,100,190,180,33,0,0
530,20,210,10,210,10,120,90,180,180,33,0,2
530,20,220,10,220,10,120,80,170,180,33,2,2
530,20,230,10,230,10,120,70,160,180,33,2,2
530,20,240,10,240,10,120,60,150,180,33,2,2
530,20,250,10,250,10,120,50,140,180,33,2,2
530,20,260,10,260,10,120,40,130,180,33,2,2
530,20,270,10,270,10,120,30,120,180,33,2,3
530,20,270,20,270,20,130,30,120,170,33,3,2
530,20,280,20,280,20,140,30,120,160,33,2,2
530,20,290,20,290,20,150,30,120,150,33,2,2
530,20,300,20,300,20,160,30,120,140,33,2,2
530,20,310,20,310,20,170,30,120,130,33,2,2
530,20,320,20,320,20,180,30,120,120,33,2,2
530,20,330,20,330,20,190,30,120,110,33,2,2
530,20,340,20,340,20,200,30,120,100,33,2,2
530,20,350,20,350,20,210,30,120,90,33,2,2
530,20,360,20,360,20,210,20,120,80,33,2,2
530,20,370,20,370,20,210,10,120,70,33,2,2
530,20,380,20,380,20,220,10,120,60,33,2,2
530,20,390,20,390,20,230,10,120,50,33,2,2
530,20,400,20,400,20,240,10,120,40,33,2,2
530,20,410,20,410,20,250,10,120,30,33,2,2
530,20,420,20,420,20,260,10,130,30,33,2,2
530,20,430,20,430,20,270,10,140,30,33,2,2
530,20,440,20,440,20,270,20,150,30,33,2,2
530,20,450,20,450,20,280,20,160,30,33,2,2
530,20,460,20,460,20,290,20,170,30,33,2,2
530,20,470,20,470,20,300,20,180,30,33,2,2
530,20,480,20,480,20,310,20,190,30,33,2,2
530,20,490,20,490,20,320,20,200,30,33,2,2
530,20,500,20,500,20,330,20,210,30,33,2,2
530,20,510,20,510,20,340,20,210,20,33,2,2
530,20,520,20,520,20,350,20,210,10,33,2,2
550,220,530,20,530,20,350,20,210,10,34,2,3
550,220,530,30,530,30,360,20,220,10,34,3,3
550,220,530,40,530,40,370,20,230,10,34,3,3
550,220,530,50,530,50,380,20,240,10,34,3,3
550,220,530,60,530,60,390,20,250,10,34,3,3
550,220,530,70,530,70,400,20,260,10,34,3,3
550,220,530,80,530,80,410,20,270,10,34,3,2
550,220,540,80,540,80,420,20,270,20,34,2,2
550,220,550,80,550,80,430,20,280,20,34,2,3
550,220,550,90,550,90,440,20,290,20,34,3,3
550,220,550,100,550,100,450,20,300,20,34,3,3
550,220,550,110,550,110,460,20,310,20,34,3,3
550,220,550,120,550,120,470,20,320,20,34,3,3
550,220,550,130,550,130,480,20,330,20,34,3,3
550,220,550,140,550,140,490,20,340,20,34,3,3
550,220,550,150,550,150,500,20,350,20,34,3,3
550,220,550,160,550,160,510,20,360,20,34,3,3
550,220,550,170,550,170,520,20,370,20,34,3,3
550,220,550,180,550,180,530,20,380,20,34,3,3
550,220,550,190,550,190,530,30,390,20,34,3,3
550,220,550,200,550,200,530,40,400,20,34,3,3
550,220,550,210,550,210,530,50,410,20,34,3,3
630,110,550,220,550,220,530,60,410,20,35,3,1
630,110,540,220,540,220,530,70,420,20,35,1,1
630,110,530,220,530,220,530,80,430,20,35,1,1
630,110,520,220,520,220,540,80,440,20,35,1,1
630,110,510,220,510,220,550,80,450,20,35,1,1
630,110,500,220,500,220,550,90,460,20,35,1,1
630,110,490,220,490,220,550,100,470,20,35,1,3
630,110,490,230,490,230,550,110,480,20,35,3,3
630,110,490,240,490,240,550,120,490,20,35,3,3
630,110,490,250,490,250,550,130,500,20,35,3,2
630,110,500,250,500,250,550,140,510,20,35,2,2
630,110,510,250,510,250,550,150,520,20,35,2,2
630,110,520,250,520,250,550,160,530,20,35,2,2
630,110,530,250,530,250,550,170,530,30,35,2,2
630,110,540,250,540,250,550,180,530,40,35,2,2
630,110,550,250,550,250,550,190,530,50,35,2,2
630,110,560,250,560,250,550,200,530,60,35,2,2
630,110,570,250,570,250,550,210,530,70,35,2,2
630,110,580,250,580,250,550,220,530,80,35,2,2
630,110,590,250,590,250,540,220,540,80,35,2,2
630,110,600,250,600,250,530,220,550,80,35,2,2
630,110,610,250,610,250,520,220,550,90,35,2,2
630,110,620,250,620,250,510,220,550,100,35,2,2
630,110,630,250,630,250,500,220,550,110,35,2,0
630,110,630,240,630,240,490,220,550,120,35,0,0
630,110,630,230,630,230,490,230,550,130,35,0,0
630,110,630,220,630,220,490,240,550,140,35,0,0
630,110,630,210,630,210,490,250,550,150,35,0,0
630,110,630,200,630,200,500,250,550,160,35,0,0
630,110,630,190,630,190,510,250,550,170,35,0,0
630,110,630,180,630,180,520,250,550,180,35,0,0
630,110,630,170,630,170,530,250,550,190,35,0,0
630,110,630,160,630,160,540,250,550,200,35,0,0
630,110,630,150,630,150,550,250,550,210,35,0,0
630,110,630,140,630,140,560,250,550,220,35,0,0
630,110,630,130,630,130,570,250,540,220,35,0,0
630,110,630,120,630,120,580,250,530,220,35,0,0
240,50,630,110,630,110,580,250,530,220,36,0,0
240,50,630,100,630,100,590,250,520,220,36,0,1
240,50,620,100,620,100,600,250,510,220,36,1,1
240,50,610,100,610,100,610,250,500,220,36,1,1
240,50,600,100,600,100,620,250,490,220,36,1,1
